Date,Open,High,Low,Close,Adj Close,Volume
5/11/2009,3.75,3.9,3.6,3.75,3.620209,11896700
5/12/2009,3.78,3.79,3.3,3.41,3.291976,10981200
5/13/2009,3.38,3.38,2.98,2.98,2.876859,11893200
5/14/2009,3.05,3.31,2.9,3.16,3.050629,9316400
5/15/2009,3.28,3.29,3.01,3.04,2.934783,5222600
5/18/2009,3.14,3.16,3.02,3.16,3.050629,6150000
5/19/2009,3.16,3.25,3.08,3.1,2.992706,8333700
5/20/2009,3.15,3.22,3,3,2.896167,7348300
5/21/2009,2.96,3,2.9,2.99,2.886513,5915600
5/22/2009,3.07,3.09,2.86,2.89,2.789974,4063200
5/26/2009,2.9,2.96,2.82,2.89,2.789974,6940800
5/27/2009,2.87,2.9,2.54,2.59,2.500357,12038900
5/28/2009,2.64,2.71,2.41,2.56,2.471396,13324300
5/29/2009,2.55,2.7,2.49,2.58,2.490704,12434300
6/1/2009,2.61,3.02,2.61,2.95,2.847898,15174800
6/2/2009,3.04,3.2,3.01,3.08,2.973398,10599600
6/3/2009,3.07,3.07,2.81,2.95,2.847898,7582100
6/4/2009,2.97,2.99,2.8,2.86,2.761013,4816400
6/5/2009,2.9,2.95,2.81,2.91,2.809282,7126600
6/8/2009,2.82,2.82,2.67,2.73,2.635511,6144100
6/9/2009,2.76,2.8,2.66,2.75,2.65482,5414900
6/10/2009,2.77,2.81,2.58,2.63,2.538973,6661700
6/11/2009,2.69,2.73,2.5,2.67,2.577589,7024600
6/12/2009,2.69,2.81,2.66,2.71,2.616204,5462800
6/15/2009,2.62,2.65,2.5,2.61,2.519665,5294000
6/16/2009,2.64,2.74,2.57,2.65,2.55828,6403100
6/17/2009,2.65,2.8,2.55,2.7,2.60655,7877400
6/18/2009,2.71,2.73,2.54,2.63,2.538973,5877500
6/19/2009,2.66,2.71,2.54,2.57,2.48105,6983100
6/22/2009,2.57,2.57,2.47,2.47,2.384511,3949300
6/23/2009,2.47,2.5,2.16,2.17,2.094894,13617800
6/24/2009,2.22,2.31,2.13,2.15,2.075586,9769200
6/25/2009,2.15,2.38,2.11,2.37,2.287971,7092900
6/26/2009,2.41,2.47,2.23,2.35,2.268664,8658400
6/29/2009,2.36,2.36,2.24,2.26,2.181779,4408700
6/30/2009,2.29,2.46,2.18,2.43,2.345895,6819500
7/1/2009,2.4,2.48,2.37,2.41,2.326588,3806800
7/2/2009,2.36,2.46,2.29,2.46,2.374857,3808200
7/6/2009,2.39,2.55,2.35,2.37,2.287971,4981300
7/7/2009,2.38,2.42,2.21,2.22,2.143164,4321400
7/8/2009,2.24,2.27,2.11,2.14,2.065932,5640900
7/9/2009,2.16,2.21,2.14,2.16,2.08524,4554700
7/10/2009,2.13,2.15,2.01,2.06,1.988701,11325400
7/13/2009,2.07,2.12,2,2.11,2.036971,7045600
7/14/2009,2.1,2.14,2.04,2.04,1.969393,4693500
7/15/2009,2.1,2.22,2.04,2.1,2.027317,15039900
7/16/2009,2.14,2.16,2.02,2.08,2.008009,5860200
7/17/2009,2.1,2.1,2.02,2.04,1.969393,3432900
7/20/2009,2.06,2.15,2.04,2.13,2.056279,4397200
7/21/2009,2.21,2.24,2.05,2.08,2.008009,6957500
7/22/2009,2.08,2.09,2.04,2.05,1.979047,3700800
7/23/2009,2.09,2.3,2.05,2.3,2.220395,13803000
7/24/2009,2.38,2.8,2.25,2.79,2.693435,16810700
7/27/2009,2.9,2.9,2.62,2.8,2.703089,14226400
7/28/2009,2.73,2.96,2.7,2.9,2.799628,10339800
7/29/2009,2.88,3.07,2.84,3.02,2.915474,11701400
7/30/2009,3.1,3.12,2.98,3.04,2.934783,9204900
7/31/2009,3.06,3.06,2.84,2.93,2.82859,8959900
8/3/2009,2.98,2.98,2.61,2.74,2.645166,11046100
8/4/2009,2.76,3.12,2.67,3.01,2.905821,16037200
8/5/2009,3.08,3.33,3.06,3.26,3.147168,18590800
8/6/2009,3.36,3.36,3.03,3.06,2.95409,11381900
8/7/2009,3.14,3.32,3.07,3.21,3.098899,11630700
8/10/2009,3.18,3.2,3.04,3.07,2.963744,6957000
8/11/2009,3.06,3.07,2.87,2.91,2.809282,8196500
8/12/2009,2.88,3.1,2.85,3.04,2.934783,7711500
8/13/2009,3.14,3.16,2.97,3.13,3.021667,9734400
8/14/2009,3.14,3.14,3.02,3.08,2.973398,6776000
8/17/2009,2.95,3,2.82,2.91,2.809282,7702400
8/18/2009,2.95,2.98,2.91,2.93,2.82859,5343700
8/19/2009,2.9,2.96,2.85,2.89,2.789974,4868700
8/20/2009,2.94,3.08,2.9,3.01,2.905821,10527900
8/21/2009,3.07,3.2,3.04,3.15,3.040976,8376300
8/24/2009,3.21,3.43,3.15,3.19,3.079591,10389400
8/25/2009,3.22,3.45,3.22,3.45,3.330592,8997400
8/26/2009,3.48,3.88,3.47,3.76,3.629863,19195000
8/27/2009,3.81,3.81,3.56,3.65,3.52367,9681500
8/28/2009,3.66,3.78,3.53,3.57,3.446439,6184600
8/31/2009,3.5,3.5,3.32,3.4,3.282323,8361400
9/1/2009,3.4,3.5,2.95,3,2.896167,14345600
9/2/2009,2.96,3.14,2.89,3.13,3.021667,8006800
9/3/2009,3.2,3.27,3.1,3.26,3.147168,7420400
9/4/2009,3.27,3.41,3.25,3.38,3.263015,7426700
9/8/2009,3.46,3.49,3.33,3.42,3.30163,5194200
9/9/2009,3.45,3.62,3.4,3.58,3.456092,9278200
9/10/2009,3.85,4.2,3.81,4.02,3.880864,27566200
9/11/2009,4.09,4.18,4,4.03,3.890518,10821500
9/14/2009,3.93,4.19,3.83,4.13,3.987056,13232800
9/15/2009,4.15,4.45,4.15,4.4,4.247711,14360700
9/16/2009,4.51,4.66,4.36,4.38,4.228404,14622000
9/17/2009,4.7,5.35,4.63,5.13,4.952445,42414100
9/18/2009,5.12,5.15,4.76,4.98,4.807637,13899000
9/21/2009,4.88,5.5,4.77,5.43,5.242062,22818400
9/22/2009,5.36,5.6,5.2,5.23,5.048984,14384000
9/23/2009,4.74,4.79,4.4,4.52,4.363559,47676200
9/24/2009,4.69,4.91,4.6,4.91,4.74006,36559900
9/25/2009,5.1,5.17,4.92,4.96,4.78833,16261300
9/28/2009,5.09,5.12,4.79,4.94,4.769022,10769500
9/29/2009,5,5.04,4.85,4.87,4.701444,9995100
9/30/2009,4.92,4.95,4.65,4.7,4.537329,14158300
10/1/2009,4.62,4.65,4.15,4.26,4.112557,14655800
10/2/2009,4.15,4.35,3.98,4.31,4.160826,11708000
10/5/2009,4.46,4.48,4.31,4.35,4.199441,10218200
10/6/2009,4.41,4.46,4.25,4.38,4.228404,8815900
10/7/2009,4.34,4.39,4.21,4.25,4.102903,4768700
10/8/2009,4.35,4.54,4.27,4.37,4.21875,7936300
10/9/2009,4.36,4.55,4.35,4.47,4.315289,5731400
10/12/2009,4.51,4.64,4.39,4.51,4.353905,6524900
10/13/2009,4.48,4.54,4.38,4.44,4.286327,6567900
10/14/2009,4.55,4.55,4.44,4.48,4.324943,6203300
10/15/2009,4.37,4.7,4.35,4.52,4.363559,7596500
10/16/2009,4.45,4.49,4.29,4.29,4.141519,6189000
10/19/2009,4.34,4.34,4.15,4.18,4.035326,5466000
10/20/2009,4.31,4.47,4.28,4.35,4.199441,6429000
10/21/2009,4.3,4.46,3.82,3.87,3.736056,13610000
10/22/2009,3.98,4.08,3.53,3.86,3.726402,19270400
10/23/2009,3.95,3.98,3.67,3.69,3.562286,8925000
10/26/2009,3.72,3.78,3.3,3.37,3.253361,13836300
10/27/2009,3.38,3.45,3.1,3.14,3.031322,13157400
10/28/2009,3.16,3.28,3.08,3.13,3.021667,16060800
10/29/2009,3.21,3.29,3.19,3.21,3.098899,6717100
10/30/2009,3.22,3.25,2.95,3.06,2.95409,14126900
11/2/2009,3.12,3.13,2.82,2.91,2.809282,10827400
11/3/2009,2.88,3.03,2.84,2.93,2.82859,7070500
11/4/2009,3.07,3.14,2.9,2.92,2.818936,8695800
11/5/2009,2.95,2.99,2.86,2.95,2.847898,6511200
11/6/2009,2.93,3.26,2.9,3.19,3.079591,12495000
11/9/2009,3.27,3.28,3.13,3.2,3.089245,6462000
11/10/2009,3.2,3.22,3.02,3.06,2.95409,6738600
11/11/2009,3.15,3.24,3.06,3.23,3.118207,7048700
11/12/2009,3.21,3.37,3.14,3.15,3.040976,8979500
11/13/2009,3.18,3.28,3.18,3.22,3.108552,5040800
11/16/2009,3.27,3.44,3.26,3.38,3.263015,8062400
11/17/2009,3.36,3.42,3.3,3.35,3.234053,4825600
11/18/2009,3.36,3.37,3.21,3.27,3.156822,5684100
11/19/2009,3.23,3.23,3.08,3.12,3.012013,6206300
11/20/2009,3.1,3.18,3.04,3.1,2.992706,5269200
11/23/2009,3.17,3.18,3.08,3.1,2.992706,5424600
11/24/2009,3.12,3.3,3.12,3.3,3.185784,10244000
11/25/2009,3.35,3.62,3.3,3.53,3.407823,9545500
11/27/2009,3.36,3.58,3.27,3.47,3.3499,3757900
11/30/2009,3.48,3.72,3.4,3.69,3.562286,8006200
12/1/2009,3.77,3.84,3.63,3.69,3.562286,11504000
12/2/2009,3.77,3.98,3.77,3.97,3.832594,12197000
12/3/2009,4.01,4.11,3.88,4.06,3.91948,12767400
12/4/2009,4.17,4.46,4.16,4.43,4.276673,20554200
12/7/2009,4.42,4.73,4.32,4.65,4.489059,15081000
12/8/2009,4.61,4.77,4.46,4.5,4.34425,12369500
12/9/2009,4.59,4.59,4.35,4.43,4.276673,9709800
12/10/2009,4.42,4.49,4.27,4.37,4.21875,7942500
12/11/2009,4.4,4.88,4.4,4.83,4.662829,18680900
12/14/2009,4.94,5.04,4.73,4.75,4.585598,11833600
12/15/2009,4.62,4.74,4.5,4.53,4.373213,11087200
12/16/2009,4.53,4.83,4.52,4.78,4.614559,8103200
12/17/2009,4.65,4.77,4.58,4.62,4.460096,5044800
12/18/2009,4.61,4.63,4.32,4.53,4.373213,9340400
12/21/2009,4.52,4.63,4.46,4.6,4.44079,5151800
12/22/2009,4.62,5.21,4.6,5.13,4.952445,25127200
12/23/2009,5.13,5.2,4.88,5.17,4.991061,11296000
12/24/2009,5.2,5.4,5.17,5.38,5.193792,7209600
12/28/2009,5.22,5.4,4.88,5.02,4.846252,13233900
12/29/2009,5.04,5.11,4.79,4.85,4.682137,10470400
12/30/2009,4.84,4.93,4.68,4.87,4.701444,8461900
12/31/2009,4.92,4.97,4.83,4.84,4.672482,5268600
1/4/2010,4.84,4.94,4.66,4.77,4.604905,9837300
1/5/2010,4.79,5.37,4.71,5.31,5.126216,25212000
1/6/2010,5.19,5.38,5,5.09,4.91383,16597900
1/7/2010,5.06,5.43,5.05,5.24,5.058639,14033400
1/8/2010,5.27,5.43,5.06,5.14,4.9621,12760000
1/11/2010,5.13,5.23,4.94,5.04,4.865561,10952900
1/12/2010,5.06,5.15,4.96,5.08,4.904175,7870300
1/13/2010,5.12,5.5,5.02,5.48,5.290332,16400500
1/14/2010,5.46,5.71,5.41,5.59,5.396525,12767100
1/15/2010,5.64,5.84,5.43,5.5,5.30964,10985300
1/19/2010,5.5,5.73,5.5,5.64,5.444794,7807700
1/20/2010,5.65,5.89,5.61,5.74,5.541334,13289100
1/21/2010,5.88,5.96,5.42,5.46,5.271023,15641000
1/22/2010,5.48,5.52,5.11,5.24,5.058639,11463400
1/25/2010,5.34,5.5,5.15,5.22,5.03933,8168200
1/26/2010,5.21,5.28,5.05,5.05,4.875214,8787500
1/27/2010,5.1,5.17,4.47,4.86,4.691791,21655400
1/28/2010,4.99,5.22,4.71,5.14,4.9621,19157300
1/29/2010,5.23,5.61,5.17,5.31,5.126216,19094600
2/1/2010,5.43,5.63,5.35,5.6,5.406178,10965100
2/2/2010,5.65,6,5.62,5.96,5.753718,14363700
2/3/2010,5.94,5.98,5.65,5.66,5.464102,9137400
2/4/2010,5.82,5.82,5.47,5.49,5.299985,11591200
2/5/2010,5.5,6.03,5.43,5.89,5.686141,18555800
2/8/2010,5.88,6.11,5.82,5.93,5.724756,9765900
2/9/2010,6.15,6.49,6.15,6.44,6.217105,20482500
2/10/2010,6.39,6.43,6.21,6.31,6.091604,9782200
2/11/2010,6.3,6.52,6.22,6.32,6.101259,14084500
2/12/2010,6.27,6.91,6.19,6.81,6.574299,17096200
2/16/2010,6.93,7,6.75,6.88,6.641876,21834000
2/17/2010,6.89,6.97,6.76,6.8,6.564646,9148800
2/18/2010,6.75,6.81,6.65,6.73,6.497068,6967700
2/19/2010,6.65,6.96,6.65,6.93,6.690146,6210700
2/22/2010,6.97,7.23,6.97,7.02,6.777031,11828600
2/23/2010,7.09,7.23,6.92,7.09,6.844608,13810400
2/24/2010,7.14,7.21,7.06,7.17,6.921839,8840200
2/25/2010,7.06,7.14,6.91,7.08,6.834954,7673100
2/26/2010,7.06,7.4,7.06,7.33,7.076301,8577100
3/1/2010,7.41,7.75,7.4,7.69,7.423843,15370200
3/2/2010,7.74,7.82,7.5,7.68,7.414187,9444100
3/3/2010,7.51,7.63,7.17,7.47,7.211454,17457100
3/4/2010,7.48,7.55,7.24,7.32,7.066648,8061900
3/5/2010,7.43,7.48,7.31,7.43,7.17284,6454500
3/8/2010,7.45,7.57,7.3,7.32,7.066648,6272800
3/9/2010,7.38,7.93,7.37,7.71,7.44315,13877600
3/10/2010,7.8,8.17,7.8,7.94,7.665187,9490400
3/11/2010,7.92,7.94,7.65,7.84,7.568649,7152300
3/12/2010,7.97,8,7.71,7.95,7.674842,11332300
3/15/2010,7.88,7.93,7.72,7.9,7.626573,4790900
3/16/2010,7.93,7.96,7.73,7.77,7.501072,5915400
3/17/2010,7.71,7.8,7.5,7.59,7.327302,6795600
3/18/2010,7.55,7.73,7.5,7.5,7.240417,4770400
3/19/2010,7.1,7.54,7.07,7.1,6.854262,8532000
3/22/2010,7.08,7.38,6.81,7.27,7.018378,8027200
3/23/2010,7.34,7.41,7.1,7.39,7.134224,4717900
3/24/2010,7.27,7.52,7.27,7.41,7.153533,4582900
3/25/2010,7.46,7.7,7.34,7.37,7.114917,5305800
3/26/2010,7.42,7.61,7.28,7.3,7.04734,4264400
3/29/2010,7.44,7.46,7.25,7.32,7.066648,2837000
3/30/2010,7.31,7.4,7.19,7.22,6.970108,3104800
3/31/2010,7.18,7.46,7.09,7.35,7.09561,5262600
4/1/2010,7.37,7.49,7.3,7.4,7.143879,3534900
4/5/2010,7.46,7.49,7,7.13,6.883224,9860000
4/6/2010,7.12,7.28,7.01,7.08,6.834954,6968700
4/7/2010,7.06,7.12,6.68,6.82,6.583953,14103100
4/8/2010,7.84,7.87,7.44,7.55,7.288687,52354500
4/9/2010,7.55,7.61,7.19,7.32,7.066648,13561500
4/12/2010,7.4,7.66,7.4,7.62,7.356264,12738800
4/13/2010,7.66,7.7,7.31,7.49,7.230762,9568600
4/14/2010,7.54,7.63,7.37,7.42,7.163185,14569200
4/15/2010,7.47,7.49,7.25,7.41,7.153533,15963500
4/16/2010,7.42,7.42,7.01,7.15,6.902531,10615100
4/19/2010,7.01,7.17,6.88,6.89,6.65153,13149800
4/20/2010,6.99,7.14,6.9,7.14,6.892877,9373100
4/21/2010,7.13,7.18,6.61,6.76,6.52603,14816600
4/22/2010,6.66,6.91,6.29,6.47,6.246067,24632000
4/23/2010,6.45,6.67,6.28,6.63,6.400529,13416700
4/26/2010,6.68,6.72,6.45,6.48,6.255721,12412100
4/27/2010,6.68,6.85,6.27,6.33,6.110912,19599100
4/28/2010,6.64,7.39,6.33,7.32,7.066648,29025100
4/29/2010,7.32,7.45,7.08,7.33,7.076301,14635400
4/30/2010,7.31,7.57,7.03,7.07,6.825301,11825800
5/3/2010,7.21,7.45,7.13,7.39,7.134224,9169100
5/4/2010,7.29,7.29,6.76,6.86,6.622569,10927700
5/5/2010,6.75,7.17,6.41,6.93,6.690146,10337200
5/6/2010,6.85,7.09,5.7,6.39,6.168836,21421000
5/7/2010,6.46,6.78,6.1,6.38,6.159182,16288300
5/10/2010,6.88,6.96,6.66,6.95,6.709454,8864600
5/11/2010,6.79,6.94,6.7,6.83,6.593606,10397200
5/12/2010,6.89,7.31,6.87,7.3,7.04734,9395100
5/13/2010,7.34,7.57,7.2,7.24,6.989417,8830000
5/14/2010,7.1,7.2,6.9,7.09,6.844608,10422900
5/17/2010,7.06,7.3,6.83,7.18,6.931493,10667000
5/18/2010,7.32,7.32,6.92,7,6.757722,6706500
5/19/2010,6.95,7.43,6.86,7.4,7.143879,20272600
5/20/2010,7.1,7.23,6.81,6.84,6.603261,12820800
5/21/2010,6.62,7.3,6.6,7.21,6.960454,11074700
5/24/2010,7.19,7.48,7.03,7.04,6.796338,8184300
5/25/2010,7.08,7.89,6.97,7.81,7.539688,21409100
5/26/2010,7.92,8.84,7.84,8.45,8.157538,30351100
5/27/2010,8.73,8.82,8.43,8.74,8.4375,13400800
5/28/2010,8.73,8.97,8.55,8.83,8.524385,11068300
6/1/2010,8.64,8.97,8.55,8.64,8.340961,9995500
6/2/2010,8.82,9.55,8.82,9.44,9.113272,19181700
6/3/2010,9.55,9.64,8.99,9.21,8.891232,11392800
6/4/2010,8.84,9.03,8.56,8.59,8.292693,10195600
6/7/2010,8.83,8.83,8.18,8.35,8.060998,15159600
6/8/2010,8.55,8.65,8.16,8.58,8.283037,9899100
6/9/2010,8.59,8.88,8.44,8.53,8.234768,10296500
6/10/2010,8.93,9.24,8.82,9.16,8.842961,10983900
6/11/2010,9.01,9.93,8.93,9.93,9.586314,14799100
6/14/2010,10.15,10.27,9.65,9.66,9.325658,12580500
6/15/2010,9.83,10.51,9.83,10.46,10.097968,15766900
6/16/2010,10.3,10.87,10.25,10.57,10.204161,16053000
6/17/2010,10.62,10.86,10.44,10.74,10.368279,7690000
6/18/2010,10.63,10.8,10.24,10.44,10.07866,8447400
6/21/2010,10.6,10.7,9.87,10,9.653889,10743800
6/22/2010,9.92,10.15,9.33,9.47,9.142237,13328000
6/23/2010,9.55,9.77,9.38,9.58,9.248426,5844200
6/24/2010,9.56,9.93,9.44,9.57,9.238773,7046400
6/25/2010,9.59,9.64,9.08,9.16,8.842961,8991700
6/28/2010,9.19,9.42,9.08,9.08,8.765733,5944900
6/29/2010,8.94,8.94,8.48,8.54,8.244421,7837100
6/30/2010,8.73,9.05,8.51,8.61,8.311999,7687900
7/1/2010,8.62,8.97,8.22,8.65,8.350616,9042500
7/2/2010,8.71,8.79,8.06,8.19,7.906536,7280100
7/6/2010,8.5,8.63,8.02,8.08,7.800344,7195200
7/7/2010,8.36,9.35,8.27,9.32,8.997425,14156600
7/8/2010,9.39,9.61,9.12,9.54,9.20981,8351200
7/9/2010,9.49,9.65,9.27,9.54,9.20981,6569400
7/12/2010,9.46,9.63,9.1,9.2,8.881579,6380700
7/13/2010,9.35,9.55,9.29,9.33,9.00708,8415400
7/14/2010,9.28,9.44,9.17,9.28,8.958809,5781100
7/15/2010,9.27,9.29,8.85,9.11,8.794694,6418800
7/16/2010,8.99,9.1,8.85,8.95,8.640231,8012900
7/19/2010,9,9,8.05,8.62,8.321652,15840800
7/20/2010,8.5,8.95,8.5,8.92,8.61127,6788300
7/21/2010,9.45,9.81,9.16,9.21,8.891232,20595500
7/22/2010,9.45,9.95,9.45,9.85,9.509081,14386700
7/23/2010,9.77,10.4,9.76,10.35,9.99178,12390000
7/26/2010,10.4,10.94,10.37,10.91,10.532393,10034700
7/27/2010,11.1,11.15,10.41,10.54,10.175201,10531300
7/28/2010,10.42,10.86,10.4,10.62,10.252432,6602800
7/29/2010,10.74,10.84,10.31,10.66,10.291047,7346000
7/30/2010,10.33,10.9,10.32,10.85,10.474472,8362300
8/2/2010,11,11.4,10.64,10.64,10.27174,14833300
8/3/2010,10.7,10.74,10.22,10.66,10.291047,11759400
8/4/2010,10.77,10.91,9.75,10.03,9.682851,16638900
8/5/2010,10.01,10.02,9.59,9.64,9.306351,10034000
8/6/2010,9.53,9.71,9.32,9.49,9.161542,7772100
8/9/2010,9.63,9.8,9.41,9.73,9.393233,6493700
8/10/2010,9.54,9.83,9.38,9.72,9.383581,6078600
8/11/2010,9.36,9.49,9.02,9.13,8.814003,9429600
8/12/2010,8.93,9.47,8.82,9.23,8.910541,6786200
8/13/2010,9.21,9.35,9.06,9.14,8.823655,3661400
8/16/2010,9.06,9.33,8.95,9.21,8.891232,3448300
8/17/2010,9.32,9.66,9.21,9.5,9.171196,6308400
8/18/2010,9.49,9.71,9.42,9.61,9.277389,3411600
8/19/2010,9.59,9.83,9.19,9.19,8.871923,8988500
8/20/2010,9.11,9.18,8.79,9.1,8.78504,6564900
8/23/2010,9.21,9.48,8.87,8.89,8.582307,6120100
8/24/2010,8.69,8.93,8.53,8.75,8.447155,8075700
8/25/2010,8.71,8.79,8.42,8.78,8.476115,6686200
8/26/2010,8.91,9.02,8.63,8.64,8.340961,3823900
8/27/2010,8.83,9.22,8.4,9.15,8.833308,7776600
8/30/2010,9.23,9.53,8.86,8.87,8.563001,7256700
8/31/2010,8.75,9.2,8.66,9.04,8.727118,7178900
9/1/2010,9.33,9.59,9.17,9.56,9.229118,7020000
9/2/2010,9.59,9.79,9.46,9.65,9.316003,5675800
9/3/2010,9.91,10.17,9.79,9.97,9.624928,4815600
9/7/2010,9.88,9.9,9.52,9.54,9.20981,4075800
9/8/2010,9.57,9.7,9.4,9.49,9.161542,3521100
9/9/2010,9.72,9.72,9.04,9.11,8.794694,7502600
9/10/2010,9.18,9.21,8.76,8.79,8.48577,8170600
9/13/2010,9.07,9.07,8.59,8.6,8.302345,8151100
9/14/2010,8.65,9.01,8.51,8.78,8.476115,7715900
9/15/2010,8.74,9,8.72,8.91,8.601617,3523400
9/16/2010,8.87,9.14,8.64,9.12,8.804348,6586900
9/17/2010,9.18,9.2,8.95,9.08,8.765733,6530700
9/20/2010,9.1,9.32,9.08,9.21,8.891232,3991100
9/21/2010,9.31,9.59,9.23,9.54,9.20981,7863100
9/22/2010,9.49,9.53,8.84,8.96,8.649886,10195300
9/23/2010,8.84,9,8.76,8.83,8.524385,6472100
9/24/2010,8.97,9.03,8.91,8.99,8.678844,4193600
9/27/2010,9.28,9.55,9.25,9.29,8.968462,8289300
9/28/2010,9.32,9.37,9.13,9.24,8.920193,5156800
9/29/2010,9.24,9.26,9.05,9.06,8.746426,4853200
9/30/2010,9.14,9.27,9.05,9.25,8.929849,5015900
10/1/2010,9.29,9.39,9.21,9.29,8.968462,3603800
10/4/2010,9.24,9.48,9.05,9.12,8.804348,3856800
10/5/2010,9.27,9.35,9.15,9.23,8.910541,3896600
10/6/2010,9.27,9.4,9.15,9.23,8.910541,3230200
10/7/2010,9.3,9.31,9.07,9.24,8.920193,3877700
10/8/2010,9.22,9.26,9,9.07,8.756079,4455700
10/11/2010,9.06,9.16,9,9,8.6885,2231500
10/12/2010,9.02,9.57,8.94,9.55,9.219465,10884900
10/13/2010,9.67,9.9,9.65,9.8,9.460814,7754800
10/14/2010,9.76,9.81,9.62,9.78,9.441504,3760500
10/15/2010,9.85,9.88,9.68,9.7,9.364275,3410500
10/18/2010,9.79,10.14,9.7,10.12,9.769736,6040200
10/19/2010,9.94,10.24,9.85,10.09,9.740777,8197200
10/20/2010,10.5,11.05,10.4,10.84,10.464816,19890000
10/21/2010,10.94,11.04,10.55,10.75,10.377933,9956400
10/22/2010,10.77,10.85,10.58,10.81,10.435856,3485500
10/25/2010,10.97,11.71,10.91,11.58,11.179206,12724300
10/26/2010,11.47,11.83,11.35,11.73,11.324013,9933800
10/27/2010,11.66,12,11.53,12,11.584669,6854000
10/28/2010,12.02,12.24,11.76,11.88,11.46882,6836500
10/29/2010,11.81,11.97,11.47,11.79,11.381934,5499700
11/1/2010,11.88,11.88,11.49,11.66,11.256434,4875500
11/2/2010,11.75,11.92,11.55,11.92,11.507437,3393600
11/3/2010,11.93,12.12,11.87,12.07,11.652245,5059800
11/4/2010,12.24,12.26,11.55,11.56,11.159896,10437800
11/5/2010,11.6,11.79,11.53,11.57,11.169551,5840100
11/8/2010,11.57,11.63,11.04,11.23,10.841317,8714900
11/9/2010,11.36,11.39,10.87,10.99,10.609625,5591600
11/10/2010,11.02,11.14,10.71,10.78,10.406896,5518700
11/11/2010,10.68,10.94,10.55,10.82,10.445508,3979000
11/12/2010,10.67,10.88,10.59,10.63,10.262085,3097700
11/15/2010,10.65,10.79,10.51,10.71,10.339315,3616900
11/16/2010,10.62,11.06,10.6,10.69,10.320008,6429600
11/17/2010,10.75,10.83,10.62,10.7,10.329661,3424300
11/18/2010,10.82,11.21,10.78,11.02,10.638586,5275000
11/19/2010,10.98,11.16,10.85,11.08,10.696512,3227000
11/22/2010,10.99,11.21,10.9,11.18,10.79305,3508200
11/23/2010,11.04,11.11,10.9,11.1,10.715818,3572000
11/24/2010,11.22,11.88,11.21,11.74,11.333667,7712500
11/26/2010,11.86,11.98,11.61,11.7,11.295052,2492400
11/29/2010,11.62,11.79,11.16,11.28,10.889588,6213900
11/30/2010,11.18,11.34,11.01,11.16,10.773742,3925200
12/1/2010,11.34,11.43,11.06,11.26,10.870279,3960400
12/2/2010,11.25,11.37,11.03,11.11,10.725471,4369900
12/3/2010,11.08,11.11,10.91,11.04,10.657893,4250600
12/6/2010,11,11.18,10.94,11.15,10.764088,4366200
12/7/2010,11.31,11.32,10.55,10.55,10.184855,8465700
12/8/2010,10.62,11,10.39,10.97,10.590317,6913200
12/9/2010,11.05,11.08,10.77,10.91,10.532393,4127800
12/10/2010,10.95,11,10.62,10.93,10.551702,2984700
12/13/2010,10.93,11.02,10.5,10.51,10.14624,5254100
12/14/2010,10.56,10.86,10.51,10.53,10.165545,4353300
12/15/2010,10.63,10.63,10.13,10.14,9.789045,5150200
12/16/2010,10.18,10.29,10.13,10.13,9.77939,3652300
12/17/2010,10.16,10.26,10,10.06,9.711813,4170500
12/20/2010,10.02,10.35,10.02,10.18,9.82766,3808600
12/21/2010,10.2,10.55,10.2,10.52,10.155893,4933600
12/22/2010,10.54,10.6,10.26,10.32,9.962814,3112800
12/23/2010,10.3,10.42,9.89,9.91,9.567004,5246300
12/27/2010,9.93,9.93,9.8,9.87,9.528389,2038000
12/28/2010,9.9,9.99,9.8,9.89,9.547697,3389700
12/29/2010,9.95,10.16,9.85,10.14,9.789045,2678200
12/30/2010,10.16,10.25,10.05,10.13,9.77939,1899200
12/31/2010,10.16,10.19,9.95,10.01,9.663545,2191900
1/3/2011,10.11,10.71,10.08,10.65,10.281392,7465800
1/4/2011,10.73,10.82,10.46,10.62,10.252432,5374700
1/5/2011,10.74,11.35,10.73,11.1,10.715818,8735800
1/6/2011,11.15,11.33,11.1,11.24,10.850973,4464100
1/7/2011,11.2,11.4,11.1,11.4,11.005434,4367100
1/10/2011,11.29,11.56,11.25,11.47,11.073012,4006900
1/11/2011,11.37,11.44,10.77,10.97,10.590317,6168400
1/12/2011,10.87,10.97,10.75,10.88,10.503433,5974600
1/13/2011,10.83,11.03,10.79,10.89,10.513086,2383500
1/14/2011,10.84,10.91,10.75,10.79,10.416547,2627800
1/18/2011,10.71,10.71,10.07,10.12,9.769736,6080000
1/19/2011,10.21,10.61,9.94,10.03,9.682851,7070600
1/20/2011,9.98,10.3,9.67,10.25,9.895239,7261600
1/21/2011,10.23,10.3,9.82,9.83,9.489774,6149200
1/24/2011,9.87,10.13,9.85,10.1,9.750427,8032000
1/25/2011,10.15,10.21,9.9,10.13,9.77939,4904300
1/26/2011,10.56,11.28,10.49,10.8,10.426201,18712800
1/27/2011,10.85,11.21,10.71,11.05,10.667548,8105600
1/28/2011,11.01,11.09,10.01,10.16,9.808351,12193100
1/31/2011,10.19,10.53,9.89,9.92,9.57666,7896200
2/1/2011,9.97,10.13,9.91,9.91,9.567004,7210700
2/2/2011,9.9,9.9,9.51,9.52,9.190503,11711100
